DATE,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,Prime Rate,30Y Mortgage Rate
2017-11-14,,2.38,1.68,2.06,2.84,0.7,4.25,
2017-11-15,,2.33,1.68,2.04,2.77,0.65,4.25,
2017-11-16,,2.37,1.72,2.07,2.81,0.65,4.25,3.95
2017-11-17,,2.35,1.73,2.06,2.78,0.62,4.25,
2017-11-20,,2.37,1.77,2.09,2.78,0.6,4.25,
2017-11-21,,2.36,1.77,2.11,2.76,0.59,4.25,
2017-11-22,,2.32,1.74,2.05,2.75,0.58,4.25,3.92
2017-11-23,,,,,,,,
2017-11-24,,2.34,1.75,2.07,2.76,0.59,4.25,
2017-11-27,,2.32,1.74,2.06,2.76,0.58,4.25,
2017-11-28,,2.34,1.75,2.07,2.77,0.59,4.25,
2017-11-29,,2.37,1.78,2.09,2.81,0.59,4.25,
2017-11-30,,2.42,1.78,2.14,2.83,0.64,4.25,3.9
2017-12-01,1.3,2.37,1.78,2.13,2.76,0.59,4.25,
2017-12-04,,2.37,1.8,2.15,2.77,0.57,4.25,
2017-12-05,,2.36,1.83,2.15,2.73,0.53,4.25,
2017-12-06,,2.33,1.78,2.11,2.71,0.55,4.25,
2017-12-07,,2.37,1.8,2.14,2.76,0.57,4.25,3.94
2017-12-08,,2.38,1.8,2.14,2.77,0.58,4.25,
2017-12-11,,2.39,1.82,2.16,2.77,0.57,4.25,
2017-12-12,,2.4,1.83,2.18,2.79,0.57,4.25,
2017-12-13,,2.36,1.79,2.12,2.74,0.57,4.25,
2017-12-14,,2.35,1.82,2.14,2.71,0.53,4.5,3.93
2017-12-15,,2.35,1.84,2.16,2.68,0.51,4.5,
2017-12-18,,2.39,1.84,2.17,2.74,0.55,4.5,
2017-12-19,,2.46,1.87,2.23,2.82,0.59,4.5,
2017-12-20,,2.49,1.87,2.24,2.88,0.62,4.5,
2017-12-21,,2.48,1.89,2.26,2.84,0.59,4.5,3.94
2017-12-22,,2.48,1.91,2.26,2.83,0.57,4.5,
2017-12-25,,,,,,,,
2017-12-26,,2.47,1.92,2.25,2.82,0.55,4.5,
2017-12-27,,2.42,1.89,2.22,2.75,0.53,4.5,
2017-12-28,,2.43,1.91,2.23,2.75,0.52,4.5,3.99
2017-12-29,,2.4,1.89,2.2,2.74,0.51,4.5,
2018-01-01,1.41,,,,,,,
2018-01-02,,2.46,1.92,2.25,2.81,0.54,4.5,
2018-01-03,,2.44,1.94,2.25,2.78,0.5,4.5,
2018-01-04,,2.46,1.96,2.27,2.79,0.5,4.5,3.95
2018-01-05,,2.47,1.96,2.29,2.81,0.51,4.5,
2018-01-08,,2.49,1.96,2.29,2.81,0.53,4.5,
2018-01-09,,2.55,1.98,2.33,2.88,0.57,4.5,
2018-01-10,,2.55,1.98,2.32,2.88,0.57,4.5,
2018-01-11,,2.54,1.98,2.32,2.91,0.56,4.5,3.99
2018-01-12,,2.55,1.99,2.35,2.85,0.56,4.5,
2018-01-15,,,,,,,,
2018-01-16,,2.54,2.03,2.36,2.83,0.51,4.5,
2018-01-17,,2.57,2.05,2.39,2.84,0.52,4.5,
2018-01-18,,2.62,2.05,2.43,2.9,0.57,4.5,4.04
2018-01-19,,2.64,2.06,2.45,2.91,0.58,4.5,
2018-01-22,,2.66,2.08,2.46,2.93,0.58,4.5,
2018-01-23,,2.63,2.06,2.43,2.9,0.57,4.5,
2018-01-24,,2.65,2.08,2.43,2.93,0.57,4.5,
2018-01-25,,2.63,2.08,2.41,2.89,0.55,4.5,4.15
2018-01-26,,2.66,2.13,2.47,2.91,0.53,4.5,
2018-01-29,,2.7,2.11,2.49,2.94,0.59,4.5,
2018-01-30,,2.73,2.13,2.51,2.98,0.6,4.5,
2018-01-31,,2.72,2.14,2.52,2.95,0.58,4.5,
2018-02-01,1.42,2.78,2.16,2.56,3.01,0.62,4.5,4.22
2018-02-02,,2.84,2.15,2.58,3.08,0.69,4.5,
2018-02-05,,2.77,2.08,2.5,3.04,0.69,4.5,
2018-02-06,,2.79,2.1,2.52,3.06,0.69,4.5,
2018-02-07,,2.84,2.15,2.57,3.12,0.69,4.5,
2018-02-08,,2.85,2.13,2.57,3.14,0.72,4.5,4.32
2018-02-09,,2.83,2.05,2.52,3.14,0.78,4.5,
2018-02-12,,2.86,2.09,2.56,3.14,0.77,4.5,
2018-02-13,,2.83,2.1,2.54,3.11,0.73,4.5,
2018-02-14,,2.91,2.17,2.65,3.18,0.74,4.5,
2018-02-15,,2.9,2.19,2.65,3.15,0.71,4.5,4.38
2018-02-16,,2.87,2.21,2.63,3.13,0.66,4.5,
2018-02-19,,,,,,,,
2018-02-20,,2.88,2.25,2.65,3.15,0.63,4.5,
2018-02-21,,2.94,2.26,2.69,3.22,0.68,4.5,
2018-02-22,,2.92,2.25,2.66,3.21,0.67,4.5,4.4
2018-02-23,,2.88,2.25,2.62,3.16,0.63,4.5,
2018-02-26,,2.86,2.22,2.6,3.15,0.64,4.5,
2018-02-27,,2.9,2.27,2.67,3.17,0.63,4.5,
2018-02-28,,2.87,2.25,2.65,3.13,0.62,4.5,
2018-03-01,1.51,2.81,2.22,2.58,3.09,0.59,4.5,4.43
2018-03-02,,2.86,2.25,2.63,3.14,0.61,4.5,
2018-03-05,,2.88,2.24,2.65,3.16,0.64,4.5,
2018-03-06,,2.88,2.25,2.65,3.14,0.63,4.5,
2018-03-07,,2.89,2.25,2.65,3.15,0.64,4.5,
2018-03-08,,2.86,2.25,2.63,3.13,0.61,4.5,4.46
2018-03-09,,2.9,2.27,2.65,3.16,0.63,4.5,
2018-03-12,,2.87,2.27,2.64,3.13,0.6,4.5,
2018-03-13,,2.84,2.26,2.62,3.1,0.58,4.5,
2018-03-14,,2.81,2.26,2.61,3.05,0.55,4.5,
2018-03-15,,2.82,2.29,2.62,3.05,0.53,4.5,4.44
2018-03-16,,2.85,2.31,2.65,3.08,0.54,4.5,
2018-03-19,,2.85,2.31,2.65,3.09,0.54,4.5,
2018-03-20,,2.89,2.34,2.69,3.12,0.55,4.5,
2018-03-21,,2.89,2.31,2.69,3.12,0.58,4.5,
2018-03-22,,2.83,2.29,2.63,3.06,0.54,4.75,4.45
2018-03-23,,2.82,2.28,2.61,3.06,0.54,4.75,
2018-03-26,,2.85,2.33,2.64,3.08,0.52,4.75,
2018-03-27,,2.78,2.26,2.58,3.03,0.52,4.75,
2018-03-28,,2.77,2.28,2.59,3.01,0.49,4.75,
2018-03-29,,2.74,2.27,2.56,2.97,0.47,4.75,4.44
2018-03-30,,,,,,,4.75,
2018-04-01,1.69,,,,,,,
2018-04-02,,2.73,2.25,2.55,2.97,0.48,4.75,
2018-04-03,,2.79,2.28,2.6,3.02,0.51,4.75,
2018-04-04,,2.79,2.28,2.61,3.03,0.51,4.75,
2018-04-05,,2.83,2.3,2.64,3.07,0.53,4.75,4.4
2018-04-06,,2.77,2.27,2.58,3.01,0.5,4.75,
2018-04-09,,2.78,2.29,2.6,3.02,0.49,4.75,
2018-04-10,,2.8,2.32,2.62,3.02,0.48,4.75,
2018-04-11,,2.79,2.32,2.62,2.99,0.47,4.75,
2018-04-12,,2.83,2.34,2.67,3.05,0.49,4.75,4.42
2018-04-13,,2.82,2.37,2.67,3.03,0.45,4.75,
2018-04-16,,2.83,2.39,2.69,3.03,0.44,4.75,
2018-04-17,,2.82,2.41,2.68,3.0,0.41,4.75,
2018-04-18,,2.87,2.42,2.73,3.06,0.45,4.75,
2018-04-19,,2.92,2.44,2.77,3.11,0.48,4.75,4.47
2018-04-20,,2.96,2.46,2.8,3.14,0.5,4.75,
2018-04-23,,2.98,2.49,2.83,3.15,0.49,4.75,
2018-04-24,,3.0,2.48,2.83,3.18,0.52,4.75,
2018-04-25,,3.03,2.49,2.84,3.21,0.54,4.75,
2018-04-26,,3.0,2.49,2.82,3.18,0.51,4.75,4.58
2018-04-27,,2.96,2.49,2.8,3.13,0.47,4.75,
2018-04-30,,2.95,2.49,2.79,3.11,0.46,4.75,
2018-05-01,1.7,2.97,2.5,2.82,3.13,0.47,4.75,
2018-05-02,,2.97,2.49,2.8,3.14,0.48,4.75,
2018-05-03,,2.94,2.49,2.78,3.12,0.45,4.75,4.55
2018-05-04,,2.95,2.51,2.78,3.12,0.44,4.75,
2018-05-07,,2.95,2.49,2.78,3.12,0.46,4.75,
2018-05-08,,2.97,2.51,2.81,3.13,0.46,4.75,
2018-05-09,,3.0,2.54,2.84,3.16,0.46,4.75,
2018-05-10,,2.97,2.54,2.83,3.12,0.43,4.75,4.55
2018-05-11,,2.97,2.54,2.84,3.1,0.43,4.75,
2018-05-14,,3.0,2.55,2.85,3.13,0.45,4.75,
2018-05-15,,3.08,2.58,2.92,3.2,0.5,4.75,
2018-05-16,,3.09,2.58,2.94,3.21,0.51,4.75,
2018-05-17,,3.11,2.57,2.94,3.25,0.54,4.75,4.61
2018-05-18,,3.06,2.55,2.9,3.2,0.51,4.75,
2018-05-21,,3.06,2.58,2.9,3.2,0.48,4.75,
2018-05-22,,3.06,2.59,2.9,3.21,0.47,4.75,
2018-05-23,,3.01,2.53,2.83,3.17,0.48,4.75,
2018-05-24,,2.98,2.5,2.82,3.13,0.48,4.75,4.66
2018-05-25,,2.93,2.48,2.76,3.09,0.45,4.75,
2018-05-28,,,,,,,,
2018-05-29,,2.77,2.32,2.58,2.96,0.45,4.75,
2018-05-30,,2.84,2.42,2.67,3.01,0.42,4.75,
2018-05-31,,2.83,2.4,2.68,3.0,0.43,4.75,4.56
2018-06-01,1.82,2.89,2.47,2.74,3.04,0.42,4.75,
2018-06-04,,2.94,2.52,2.78,3.08,0.42,4.75,
2018-06-05,,2.92,2.49,2.76,3.07,0.43,4.75,
2018-06-06,,2.97,2.52,2.81,3.13,0.45,4.75,
2018-06-07,,2.93,2.5,2.77,3.08,0.43,4.75,4.54
2018-06-08,,2.93,2.5,2.77,3.08,0.43,4.75,
2018-06-11,,2.96,2.52,2.8,3.1,0.44,4.75,
2018-06-12,,2.96,2.54,2.81,3.09,0.42,4.75,
2018-06-13,,2.98,2.59,2.85,3.1,0.39,4.75,
2018-06-14,,2.94,2.59,2.81,3.05,0.35,5.0,4.62
2018-06-15,,2.93,2.55,2.81,3.05,0.38,5.0,
2018-06-18,,2.92,2.56,2.8,3.05,0.36,5.0,
2018-06-19,,2.89,2.54,2.77,3.02,0.35,5.0,
2018-06-20,,2.93,2.56,2.8,3.06,0.37,5.0,
2018-06-21,,2.9,2.56,2.77,3.04,0.34,5.0,4.57
2018-06-22,,2.9,2.56,2.77,3.04,0.34,5.0,
2018-06-25,,2.87,2.54,2.75,3.02,0.33,5.0,
2018-06-26,,2.88,2.53,2.75,3.03,0.35,5.0,
2018-06-27,,2.83,2.52,2.71,2.97,0.31,5.0,
2018-06-28,,2.84,2.52,2.73,2.97,0.32,5.0,4.55
2018-06-29,,2.85,2.52,2.73,2.98,0.33,5.0,
2018-07-01,1.91,,,,,,,
2018-07-02,,2.87,2.57,2.75,2.99,0.3,5.0,
2018-07-03,,2.83,2.53,2.72,2.96,0.3,5.0,
2018-07-04,,,,,,,,
2018-07-05,,2.84,2.55,2.74,2.95,0.29,5.0,4.52
2018-07-06,,2.82,2.53,2.71,2.94,0.29,5.0,
2018-07-09,,2.86,2.57,2.75,2.96,0.29,5.0,
2018-07-10,,2.87,2.59,2.77,2.97,0.28,5.0,
2018-07-11,,2.85,2.58,2.74,2.95,0.27,5.0,
2018-07-12,,2.85,2.6,2.75,2.95,0.25,5.0,4.53
2018-07-13,,2.83,2.59,2.73,2.94,0.24,5.0,
2018-07-16,,2.85,2.59,2.75,2.96,0.26,5.0,
2018-07-17,,2.86,2.62,2.76,2.97,0.24,5.0,
2018-07-18,,2.88,2.6,2.77,2.99,0.28,5.0,
2018-07-19,,2.84,2.6,2.74,2.96,0.24,5.0,4.52
2018-07-20,,2.89,2.6,2.77,3.03,0.29,5.0,
2018-07-23,,2.96,2.64,2.83,3.1,0.32,5.0,
2018-07-24,,2.95,2.63,2.83,3.08,0.32,5.0,
2018-07-25,,2.94,2.66,2.82,3.06,0.28,5.0,
2018-07-26,,2.98,2.69,2.86,3.1,0.29,5.0,4.54
2018-07-27,,2.96,2.67,2.84,3.09,0.29,5.0,
2018-07-30,,2.98,2.66,2.85,3.11,0.32,5.0,
2018-07-31,,2.96,2.67,2.85,3.08,0.29,5.0,
2018-08-01,1.91,3.0,2.67,2.87,3.13,0.33,5.0,
2018-08-02,,2.98,2.66,2.85,3.12,0.32,5.0,4.6
2018-08-03,,2.95,2.63,2.82,3.09,0.32,5.0,
2018-08-06,,2.94,2.64,2.8,3.08,0.3,5.0,
2018-08-07,,2.98,2.68,2.84,3.12,0.3,5.0,
2018-08-08,,2.96,2.68,2.83,3.12,0.28,5.0,
2018-08-09,,2.93,2.64,2.8,3.08,0.29,5.0,4.59
2018-08-10,,2.87,2.61,2.75,3.03,0.26,5.0,
2018-08-13,,2.88,2.61,2.75,3.05,0.27,5.0,
2018-08-14,,2.89,2.63,2.77,3.06,0.26,5.0,
2018-08-15,,2.86,2.61,2.73,3.03,0.25,5.0,
2018-08-16,,2.87,2.63,2.75,3.03,0.24,5.0,4.53
2018-08-17,,2.87,2.61,2.75,3.03,0.26,5.0,
2018-08-20,,2.82,2.6,2.7,2.99,0.22,5.0,
2018-08-21,,2.85,2.61,2.73,3.0,0.24,5.0,
2018-08-22,,2.82,2.6,2.7,2.99,0.22,5.0,
2018-08-23,,2.82,2.61,2.72,2.97,0.21,5.0,4.51
2018-08-24,,2.82,2.63,2.72,2.97,0.19,5.0,
2018-08-27,,2.85,2.67,2.74,3.0,0.18,5.0,
2018-08-28,,2.88,2.67,2.77,3.03,0.21,5.0,
2018-08-29,,2.89,2.67,2.78,3.02,0.22,5.0,
2018-08-30,,2.86,2.64,2.75,3.0,0.22,5.0,4.52
2018-08-31,,2.86,2.62,2.74,3.02,0.24,5.0,
2018-09-01,1.95,,,,,,,
2018-09-03,,,,,,,,
2018-09-04,,2.9,2.66,2.78,3.07,0.24,5.0,
2018-09-05,,2.9,2.66,2.77,3.08,0.24,5.0,
2018-09-06,,2.88,2.64,2.76,3.06,0.24,5.0,4.54
2018-09-07,,2.94,2.71,2.82,3.11,0.23,5.0,
2018-09-10,,2.94,2.73,2.83,3.09,0.21,5.0,
2018-09-11,,2.98,2.76,2.87,3.13,0.22,5.0,
2018-09-12,,2.97,2.74,2.87,3.11,0.23,5.0,
2018-09-13,,2.97,2.76,2.87,3.11,0.21,5.0,4.6
2018-09-14,,2.99,2.78,2.9,3.13,0.21,5.0,
2018-09-17,,2.99,2.78,2.89,3.13,0.21,5.0,
2018-09-18,,3.05,2.81,2.94,3.2,0.24,5.0,
2018-09-19,,3.08,2.81,2.96,3.23,0.27,5.0,
2018-09-20,,3.07,2.81,2.96,3.21,0.26,5.0,4.65
2018-09-21,,3.07,2.81,2.95,3.2,0.26,5.0,
2018-09-24,,3.08,2.83,2.96,3.21,0.25,5.0,
2018-09-25,,3.1,2.83,2.99,3.23,0.27,5.0,
2018-09-26,,3.06,2.83,2.96,3.19,0.23,5.0,
2018-09-27,,3.06,2.83,2.96,3.19,0.23,5.25,4.72
2018-09-28,,3.05,2.81,2.94,3.19,0.24,5.25,
2018-10-01,2.19,3.09,2.82,2.96,3.24,0.27,5.25,
2018-10-02,,3.05,2.82,2.94,3.2,0.23,5.25,
2018-10-03,,3.15,2.85,3.02,3.3,0.3,5.25,
2018-10-04,,3.19,2.87,3.05,3.35,0.32,5.25,4.71
2018-10-05,,3.23,2.88,3.07,3.4,0.35,5.25,
2018-10-08,,,,,,,,
2018-10-09,,3.21,2.88,3.05,3.37,0.33,5.25,
2018-10-10,,3.22,2.88,3.05,3.39,0.34,5.25,
2018-10-11,,3.14,2.85,3.0,3.32,0.29,5.25,4.9
2018-10-12,,3.15,2.85,3.0,3.32,0.3,5.25,
2018-10-15,,3.16,2.85,3.01,3.34,0.31,5.25,
2018-10-16,,3.16,2.87,3.02,3.32,0.29,5.25,
2018-10-17,,3.19,2.89,3.04,3.35,0.3,5.25,
2018-10-18,,3.17,2.87,3.03,3.36,0.3,5.25,4.85
2018-10-19,,3.2,2.92,3.05,3.38,0.28,5.25,
2018-10-22,,3.2,2.92,3.05,3.38,0.28,5.25,
2018-10-23,,3.17,2.89,3.01,3.37,0.28,5.25,
2018-10-24,,3.1,2.84,2.94,3.33,0.26,5.25,
2018-10-25,,3.14,2.86,2.98,3.35,0.28,5.25,4.86
2018-10-26,,3.08,2.81,2.91,3.32,0.27,5.25,
2018-10-29,,3.08,2.81,2.91,3.33,0.27,5.25,
2018-10-30,,3.12,2.84,2.94,3.36,0.28,5.25,
2018-10-31,,3.15,2.87,2.98,3.39,0.28,5.25,
2018-11-01,2.2,3.14,2.84,2.96,3.38,0.3,5.25,4.83
2018-11-02,,3.22,2.91,3.04,3.46,0.31,5.25,
2018-11-05,,3.2,2.91,3.03,3.43,0.29,5.25,
2018-11-06,,3.22,2.93,3.05,3.43,0.29,5.25,
2018-11-07,,3.22,2.96,3.07,3.43,0.26,5.25,
2018-11-08,,3.24,2.98,3.09,3.43,0.26,5.25,4.94
2018-11-09,,3.19,2.94,3.05,3.4,0.25,5.25,
2018-11-12,,,,,,,,
2018-11-13,,3.14,2.89,2.99,3.36,0.25,5.25,
2018-11-14,,3.12,2.86,2.95,3.35,0.26,5.25,
2018-11-15,,3.11,2.86,2.94,3.36,0.25,5.25,4.94
2018-11-16,,3.08,2.81,2.9,3.33,0.27,5.25,
2018-11-19,,3.06,2.79,2.87,3.32,0.27,5.25,
2018-11-20,,3.06,2.79,2.88,3.31,0.27,5.25,
2018-11-21,,3.06,2.81,2.89,3.31,0.25,5.25,4.81
2018-11-22,,,,,,,,
2018-11-23,,3.05,2.81,2.88,3.31,0.24,5.25,
2018-11-26,,3.07,2.84,2.9,3.32,0.23,5.25,
2018-11-27,,3.06,2.83,2.89,3.32,0.23,5.25,
2018-11-28,,3.06,2.81,2.87,3.34,0.25,5.25,
2018-11-29,,3.03,2.81,2.85,3.33,0.22,5.25,4.81
2018-11-30,,3.01,2.8,2.84,3.3,0.21,5.25,
2018-12-01,2.27,,,,,,,
2018-12-03,,2.98,2.83,2.83,3.27,0.15,5.25,
2018-12-04,,2.91,2.8,2.79,3.16,0.11,5.25,
2018-12-05,,,,,,,5.25,
2018-12-06,,2.87,2.75,2.75,3.14,0.12,5.25,4.75
2018-12-07,,2.85,2.72,2.7,3.14,0.13,5.25,
2018-12-10,,2.85,2.72,2.71,3.13,0.13,5.25,
2018-12-11,,2.89,2.78,2.75,3.13,0.11,5.25,
2018-12-12,,2.91,2.77,2.77,3.15,0.14,5.25,
2018-12-13,,2.91,2.75,2.75,3.16,0.16,5.25,4.63
2018-12-14,,2.89,2.73,2.73,3.14,0.16,5.25,
2018-12-17,,2.86,2.7,2.69,3.11,0.16,5.25,
2018-12-18,,2.82,2.65,2.65,3.07,0.17,5.25,
2018-12-19,,2.77,2.63,2.62,3.0,0.14,5.25,
2018-12-20,,2.79,2.67,2.65,3.02,0.12,5.5,4.62
2018-12-21,,2.79,2.63,2.64,3.03,0.16,5.5,
2018-12-24,,2.74,2.55,2.58,3.0,0.19,5.5,
2018-12-25,,,,,,,,
2018-12-26,,2.81,2.61,2.67,3.06,0.2,5.5,
2018-12-27,,2.77,2.56,2.6,3.05,0.21,5.5,4.55
2018-12-28,,2.72,2.52,2.56,3.04,0.2,5.5,
2018-12-31,,2.69,2.48,2.51,3.02,0.21,5.5,
2019-01-01,2.4,,,,,,,
2019-01-02,,2.66,2.5,2.49,2.97,0.16,5.5,
2019-01-03,,2.56,2.39,2.37,2.92,0.17,5.5,4.51
2019-01-04,,2.67,2.5,2.49,2.98,0.17,5.5,
2019-01-07,,2.7,2.53,2.53,2.99,0.17,5.5,
2019-01-08,,2.73,2.58,2.58,3.0,0.15,5.5,
2019-01-09,,2.74,2.56,2.57,3.03,0.18,5.5,
2019-01-10,,2.74,2.56,2.56,3.06,0.18,5.5,4.45
2019-01-11,,2.71,2.55,2.52,3.04,0.16,5.5,
2019-01-14,,2.71,2.53,2.53,3.06,0.18,5.5,
2019-01-15,,2.72,2.53,2.53,3.08,0.19,5.5,
2019-01-16,,2.73,2.55,2.54,3.07,0.18,5.5,
2019-01-17,,2.75,2.56,2.58,3.07,0.19,5.5,4.45
2019-01-18,,2.79,2.62,2.62,3.09,0.17,5.5,
2019-01-21,,,,,,,,
2019-01-22,,2.74,2.58,2.57,3.06,0.16,5.5,
2019-01-23,,2.76,2.58,2.59,3.07,0.18,5.5,
2019-01-24,,2.72,2.56,2.55,3.04,0.16,5.5,4.45
2019-01-25,,2.76,2.6,2.59,3.06,0.16,5.5,
2019-01-28,,2.75,2.6,2.58,3.06,0.15,5.5,
2019-01-29,,2.72,2.56,2.55,3.04,0.16,5.5,
2019-01-30,,2.7,2.52,2.49,3.06,0.18,5.5,
2019-01-31,,2.63,2.45,2.43,2.99,0.18,5.5,4.46
2019-02-01,2.4,2.7,2.52,2.51,3.03,0.18,5.5,
2019-02-04,,2.73,2.53,2.53,3.06,0.2,5.5,
2019-02-05,,2.71,2.53,2.51,3.03,0.18,5.5,
2019-02-06,,2.7,2.52,2.5,3.03,0.18,5.5,
2019-02-07,,2.65,2.48,2.46,3.0,0.17,5.5,4.41
2019-02-08,,2.63,2.45,2.44,2.97,0.18,5.5,
2019-02-11,,2.65,2.48,2.47,3.0,0.17,5.5,
2019-02-12,,2.68,2.5,2.49,3.02,0.18,5.5,
2019-02-13,,2.71,2.53,2.53,3.04,0.18,5.5,
2019-02-14,,2.66,2.5,2.48,3.01,0.16,5.5,4.37
2019-02-15,,2.66,2.52,2.49,3.0,0.14,5.5,
2019-02-18,,,,,,,5.5,
2019-02-19,,2.65,2.5,2.47,2.99,0.15,5.5,
2019-02-20,,2.65,2.5,2.47,3.0,0.15,5.5,
2019-02-21,,2.69,2.53,2.51,3.05,0.16,5.5,4.35
2019-02-22,,2.65,2.48,2.47,3.02,0.17,5.5,
2019-02-25,,2.67,2.51,2.48,3.03,0.16,5.5,
2019-02-26,,2.64,2.48,2.45,3.01,0.16,5.5,
2019-02-27,,2.69,2.5,2.49,3.07,0.19,5.5,
2019-02-28,,2.73,2.52,2.52,3.09,0.21,5.5,4.35
2019-03-01,2.41,2.76,2.55,2.56,3.13,0.21,5.5,
2019-03-04,,2.72,2.55,2.53,3.09,0.17,5.5,
2019-03-05,,2.72,2.55,2.53,3.08,0.17,5.5,
2019-03-06,,2.69,2.52,2.49,3.06,0.17,5.5,
2019-03-07,,2.64,2.47,2.44,3.03,0.17,5.5,4.41
2019-03-08,,2.62,2.45,2.42,3.0,0.17,5.5,
2019-03-11,,2.64,2.47,2.44,3.03,0.17,5.5,
2019-03-12,,2.61,2.45,2.41,3.0,0.16,5.5,
2019-03-13,,2.61,2.45,2.42,3.02,0.16,5.5,
2019-03-14,,2.63,2.46,2.43,3.04,0.17,5.5,4.31
2019-03-15,,2.59,2.43,2.4,3.02,0.16,5.5,
2019-03-18,,2.6,2.45,2.42,3.01,0.15,5.5,
2019-03-19,,2.61,2.46,2.42,3.02,0.15,5.5,
2019-03-20,,2.54,2.4,2.34,2.98,0.14,5.5,
2019-03-21,,2.54,2.41,2.34,2.96,0.13,5.5,4.28
2019-03-22,,2.44,2.31,2.24,2.88,0.13,5.5,
2019-03-25,,2.43,2.26,2.21,2.87,0.17,5.5,
2019-03-26,,2.41,2.24,2.18,2.86,0.17,5.5,
2019-03-27,,2.39,2.22,2.18,2.83,0.17,5.5,
2019-03-28,,2.39,2.23,2.2,2.81,0.16,5.5,4.06
2019-03-29,,2.41,2.27,2.23,2.81,0.14,5.5,
2019-04-01,2.42,2.49,2.33,2.31,2.89,0.16,5.5,
2019-04-02,,2.48,2.3,2.28,2.88,0.18,5.5,
2019-04-03,,2.52,2.33,2.32,2.93,0.19,5.5,
2019-04-04,,2.51,2.33,2.32,2.92,0.18,5.5,4.08
2019-04-05,,2.5,2.35,2.31,2.91,0.15,5.5,
2019-04-08,,2.52,2.36,2.33,2.93,0.16,5.5,
2019-04-09,,2.51,2.35,2.31,2.92,0.16,5.5,
2019-04-10,,2.48,2.31,2.28,2.9,0.17,5.5,
2019-04-11,,2.51,2.35,2.31,2.94,0.16,5.5,4.12
2019-04-12,,2.56,2.4,2.38,2.97,0.16,5.5,
2019-04-15,,2.55,2.4,2.37,2.96,0.15,5.5,
2019-04-16,,2.6,2.41,2.41,2.99,0.19,5.5,
2019-04-17,,2.59,2.4,2.4,2.99,0.19,5.5,
2019-04-18,,2.57,2.38,2.38,2.96,0.19,5.5,4.17
2019-04-19,,,,,,,5.5,
2019-04-22,,2.59,2.38,2.39,2.99,0.21,5.5,
2019-04-23,,2.57,2.36,2.36,2.98,0.21,5.5,
2019-04-24,,2.53,2.32,2.32,2.94,0.21,5.5,
2019-04-25,,2.54,2.33,2.33,2.94,0.21,5.5,4.2
2019-04-26,,2.51,2.28,2.29,2.92,0.23,5.5,
2019-04-29,,2.54,2.3,2.32,2.96,0.24,5.5,
2019-04-30,,2.51,2.27,2.28,2.93,0.24,5.5,
2019-05-01,2.39,2.52,2.31,2.31,2.92,0.21,5.5,
2019-05-02,,2.55,2.35,2.34,2.94,0.2,5.5,4.14
2019-05-03,,2.54,2.33,2.33,2.93,0.21,5.5,
2019-05-06,,2.51,2.31,2.3,2.91,0.2,5.5,
2019-05-07,,2.45,2.28,2.25,2.86,0.17,5.5,
2019-05-08,,2.49,2.3,2.28,2.89,0.19,5.5,
2019-05-09,,2.45,2.26,2.25,2.87,0.19,5.5,4.1
2019-05-10,,2.47,2.26,2.26,2.89,0.21,5.5,
2019-05-13,,2.4,2.18,2.18,2.83,0.22,5.5,
2019-05-14,,2.42,2.2,2.2,2.86,0.22,5.5,
2019-05-15,,2.37,2.16,2.15,2.82,0.21,5.5,
2019-05-16,,2.4,2.2,2.18,2.84,0.2,5.5,4.07
2019-05-17,,2.39,2.2,2.17,2.82,0.19,5.5,
2019-05-20,,2.41,2.21,2.21,2.83,0.2,5.5,
2019-05-21,,2.43,2.26,2.23,2.84,0.17,5.5,
2019-05-22,,2.39,2.23,2.19,2.82,0.16,5.5,
2019-05-23,,2.31,2.12,2.11,2.75,0.19,5.5,4.06
2019-05-24,,2.32,2.16,2.12,2.75,0.16,5.5,
2019-05-27,,,,,,,,
2019-05-28,,2.26,2.12,2.06,2.7,0.14,5.5,
2019-05-29,,2.25,2.09,2.05,2.69,0.16,5.5,
2019-05-30,,2.22,2.06,2.03,2.65,0.16,5.5,3.99
2019-05-31,,2.14,1.95,1.93,2.58,0.19,5.5,
2019-06-01,2.38,,,,,,,
2019-06-03,,2.07,1.82,1.83,2.53,0.25,5.5,
2019-06-04,,2.12,1.88,1.89,2.6,0.24,5.5,
2019-06-05,,2.12,1.83,1.86,2.63,0.29,5.5,
2019-06-06,,2.12,1.88,1.88,2.62,0.24,5.5,3.82
2019-06-07,,2.09,1.85,1.85,2.57,0.24,5.5,
2019-06-10,,2.15,1.9,1.91,2.62,0.25,5.5,
2019-06-11,,2.15,1.93,1.92,2.62,0.22,5.5,
2019-06-12,,2.13,1.88,1.88,2.62,0.25,5.5,
2019-06-13,,2.1,1.83,1.84,2.61,0.27,5.5,3.82
2019-06-14,,2.09,1.84,1.85,2.59,0.25,5.5,
2019-06-17,,2.09,1.86,1.85,2.58,0.23,5.5,
2019-06-18,,2.06,1.86,1.83,2.55,0.2,5.5,
2019-06-19,,2.03,1.74,1.77,2.54,0.29,5.5,
2019-06-20,,2.01,1.72,1.74,2.53,0.29,5.5,3.84
2019-06-21,,2.07,1.77,1.8,2.59,0.3,5.5,
2019-06-24,,2.02,1.72,1.75,2.55,0.3,5.5,
