DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Personal Consumption,Private Investment,Government Spending,Labor Productivity,Non-Farm Productivity,CPI All Items,Core CPI,PCE Price Index,Core PCE,PPI Final Demand,Import Price Index,5Y Inflation Expectations,Food CPI,Unemployment Rate,Nonfarm Payrolls,Labor Force Participation,Employment-Population Ratio,Average Hourly Earnings,Initial Jobless Claims,4-Week MA Claims,Job Openings,Personal Consumption Expenditures,Real PCE,Personal Saving Rate,Retail Sales,Housing Starts,Home Prices (Case-Shiller),30Y Mortgage Rate,New Home Sales,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,M2 Money Supply,Prime Rate
2016-03-08,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,1.83,0.88,1.34,2.63,0.95,,3.5
2016-03-09,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,1.9,0.9,1.39,2.68,1.0,,3.5
2016-03-10,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,3.68,,,1.93,0.93,1.45,2.7,1.0,,3.5
2016-03-11,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.98,0.97,1.49,2.75,1.01,,3.5
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,263000.0,264250.0,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,1.97,0.97,1.49,2.74,1.0,,3.5
2016-03-15,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,1.97,0.98,1.5,2.73,0.99,,3.5
2016-03-16,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,1.94,0.87,1.41,2.73,1.07,,3.5
2016-03-17,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,3.73,,,1.91,0.87,1.39,2.69,1.04,,3.5
2016-03-18,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,1.88,0.84,1.34,2.68,1.04,,3.5
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,264000.0,262750.0,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,1.92,0.87,1.38,2.72,1.05,,3.5
2016-03-22,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,1.94,0.91,1.42,2.72,1.03,,3.5
2016-03-23,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,1.88,0.87,1.37,2.65,1.01,,3.5
2016-03-24,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,3.71,,,1.91,0.89,1.39,2.67,1.02,,3.5
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,271000.0,263250.0,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,1.89,0.89,1.37,2.66,1.0,,3.5
2016-03-29,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,1.81,0.78,1.29,2.6,1.03,,3.5
2016-03-30,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,1.83,0.76,1.26,2.65,1.07,,3.5
2016-03-31,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,3.71,,,1.78,0.73,1.21,2.61,1.05,,3.5
2016-04-01,18711.702,19062.709,1.3,58787.0,12611.5,3287.033,3369.042,98.267,2511.643,238.992,246.551,97.993,98.117,,118.5,1.49,248.235,5.1,143855.0,62.9,59.7,25.53,,,5803.0,12611.5,12870.2,5.5,391112.0,1163.0,178.745,,576.0,0.37,1.79,0.76,1.24,2.62,1.03,12707.6,3.5
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,273000.0,267750.0,,,,,,,,,,,,,,,,,
2016-04-04,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,1.78,0.75,1.22,2.6,1.03,,3.5
2016-04-05,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.73,0.72,1.17,2.54,1.01,,3.5
2016-04-06,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.76,0.73,1.2,2.58,1.03,,3.5
2016-04-07,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,3.59,,,1.7,0.7,1.14,2.52,1.0,,3.5
2016-04-08,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.72,0.7,1.16,2.55,1.02,,3.5
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,263000.0,267750.0,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.73,0.7,1.16,2.56,1.03,,3.5
2016-04-12,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,1.79,0.74,1.22,2.61,1.05,,3.5
2016-04-13,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.77,0.75,1.22,2.58,1.02,,3.5
2016-04-14,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,3.58,,,1.8,0.77,1.26,2.61,1.03,,3.5
2016-04-15,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,1.76,0.74,1.22,2.56,1.02,,3.5
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,257000.0,266000.0,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.78,0.75,1.24,2.58,1.03,,3.5
2016-04-19,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,1.79,0.77,1.26,2.6,1.02,,3.5
2016-04-20,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,1.85,0.8,1.32,2.66,1.05,,3.5
2016-04-21,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,3.59,,,1.88,0.82,1.35,2.69,1.06,,3.5
2016-04-22,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,1.89,0.84,1.37,2.7,1.05,,3.5
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,259000.0,263000.0,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,1.91,0.85,1.38,2.72,1.06,,3.5
2016-04-26,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,1.94,0.86,1.4,2.76,1.08,,3.5
2016-04-27,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,1.87,0.83,1.33,2.71,1.04,,3.5
2016-04-28,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,3.66,,,1.84,0.78,1.28,2.68,1.06,,3.5
2016-04-29,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,1.83,0.77,1.28,2.66,1.06,,3.5
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,278000.0,264250.0,,,,,,,,,,,,,,,,,
2016-05-01,,,,,12652.7,,,,,239.557,247.137,98.153,98.284,,119.9,,247.856,4.8,143900.0,62.7,59.7,25.58,,,5777.0,12652.7,12891.2,5.3,392299.0,1148.0,179.405,,571.0,0.37,,,,,,12774.6,
2016-05-02,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,1.88,0.8,1.32,2.71,1.08,,3.5
2016-05-03,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,1.81,0.75,1.25,2.66,1.06,,3.5
2016-05-04,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,1.79,0.75,1.23,2.64,1.04,,3.5
2016-05-05,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,3.61,,,1.76,0.72,1.2,2.6,1.04,,3.5
2016-05-06,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.79,0.74,1.23,2.62,1.05,,3.5
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,289000.0,270750.0,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,1.77,0.72,1.2,2.61,1.05,,3.5
2016-05-10,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,1.77,0.72,1.2,2.61,1.05,,3.5
2016-05-11,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,1.73,0.74,1.2,2.58,0.99,,3.5
2016-05-12,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,3.57,,,1.75,0.76,1.24,2.6,0.99,,3.5
2016-05-13,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,1.71,0.76,1.22,2.55,0.95,,3.5
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,279000.0,276250.0,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,1.75,0.79,1.26,2.59,0.96,,3.5
2016-05-17,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,1.76,0.82,1.29,2.59,0.94,,3.5
2016-05-18,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,1.87,0.9,1.41,2.67,0.97,,3.5
2016-05-19,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,3.58,,,1.85,0.89,1.38,2.64,0.96,,3.5
2016-05-20,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.85,0.89,1.38,2.63,0.96,,3.5
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,267000.0,278250.0,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,1.84,0.91,1.38,2.63,0.93,,3.5
2016-05-24,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.86,0.92,1.41,2.65,0.94,,3.5
2016-05-25,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.87,0.92,1.4,2.67,0.95,,3.5
2016-05-26,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,3.64,,,1.83,0.87,1.35,2.64,0.96,,3.5
2016-05-27,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.85,0.9,1.39,2.65,0.95,,3.5
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,263000.0,274500.0,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,1.84,0.87,1.37,2.64,0.97,,3.5
2016-06-01,,,,,12731.2,,,,,240.222,247.54,98.325,98.386,,120.7,1.47,247.683,4.9,144146.0,62.7,59.7,25.62,,,5742.0,12731.2,12948.6,4.9,397113.0,1203.0,180.071,,557.0,0.38,1.85,0.91,1.39,2.63,0.94,12835.1,3.5
2016-06-02,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,3.66,,,1.81,0.89,1.36,2.58,0.92,,3.5
2016-06-03,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,1.71,0.78,1.23,2.52,0.93,,3.5
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,265000.0,268500.0,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,1.73,0.8,1.25,2.55,0.93,,3.5
2016-06-07,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.72,0.78,1.23,2.54,0.94,,3.5
2016-06-08,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,1.71,0.78,1.23,2.51,0.93,,3.5
2016-06-09,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,3.6,,,1.68,0.77,1.22,2.48,0.91,,3.5
2016-06-10,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,1.64,0.73,1.17,2.44,0.91,,3.5
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,273000.0,267000.0,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,1.62,0.73,1.14,2.43,0.89,,3.5
2016-06-14,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,1.62,0.74,1.15,2.43,0.88,,3.5
2016-06-15,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,1.6,0.69,1.1,2.43,0.91,,3.5
2016-06-16,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,3.54,,,1.57,0.7,1.1,2.39,0.87,,3.5
2016-06-17,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.62,0.7,1.13,2.43,0.92,,3.5
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,261000.0,265500.0,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.67,0.74,1.17,2.47,0.93,,3.5
2016-06-21,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.71,0.76,1.22,2.5,0.95,,3.5
2016-06-22,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.69,0.75,1.2,2.5,0.94,,3.5
2016-06-23,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,3.56,,,1.74,0.78,1.25,2.55,0.96,,3.5
2016-06-24,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,1.57,0.64,1.08,2.42,0.93,,3.5
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,262000.0,265250.0,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,1.46,0.61,1.0,2.28,0.85,,3.5
2016-06-28,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,1.46,0.61,1.0,2.27,0.85,,3.5
2016-06-29,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,1.5,0.62,1.03,2.3,0.88,,3.5
2016-06-30,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,3.48,,,1.49,0.58,1.01,2.3,0.91,,3.5
2016-07-01,18892.639,19197.938,2.9,59084.0,12756.7,3301.079,3383.696,98.603,2543.679,240.101,247.829,98.342,98.529,,120.8,1.43,247.658,4.8,144520.0,62.8,59.8,25.69,,,5962.0,12756.7,12972.2,5.1,396545.0,1239.0,180.84,,628.0,0.39,1.46,0.59,1.0,2.24,0.87,12889.3,3.5
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,255000.0,262750.0,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,1.37,0.56,0.94,2.14,0.81,,3.5
2016-07-06,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.38,0.58,0.95,2.14,0.8,,3.5
2016-07-07,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,3.41,,,1.4,0.58,0.97,2.14,0.82,,3.5
2016-07-08,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,1.37,0.61,0.95,2.11,0.76,,3.5
2016-07-09,,,,,,,,,,,,,,,,,,,,,,,252000.0,257500.0,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.43,0.66,1.03,2.14,0.77,,3.5
2016-07-12,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,1.53,0.69,1.1,2.24,0.84,,3.5
2016-07-13,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.48,0.68,1.07,2.18,0.8,,3.5
2016-07-14,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,3.42,,,1.53,0.68,1.1,2.25,0.85,,3.5
2016-07-15,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,1.6,0.71,1.15,2.3,0.89,,3.5
2016-07-16,,,,,,,,,,,,,,,,,,,,,,,260000.0,257250.0,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.59,0.68,1.14,2.3,0.91,,3.5
2016-07-19,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,1.56,0.7,1.12,2.27,0.86,,3.5
2016-07-20,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,1.59,0.73,1.15,2.3,0.86,,3.5
2016-07-21,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,3.45,,,1.57,0.7,1.11,2.29,0.87,,3.5
2016-07-22,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,1.57,0.71,1.13,2.29,0.86,,3.5
2016-07-23,,,,,,,,,,,,,,,,,,,,,,,264000.0,257750.0,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,1.58,0.72,1.15,2.29,0.86,,3.5
2016-07-26,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,1.57,0.75,1.15,2.28,0.82,,3.5
2016-07-27,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,1.52,0.73,1.1,2.23,0.79,,3.5
2016-07-28,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,3.48,,,1.52,0.72,1.09,2.23,0.8,,3.5
2016-07-29,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,1.46,0.67,1.03,2.18,0.79,,3.5
2016-07-30,,,,,,,,,,,,,,,,,,,,,,,266000.0,260500.0,,,,,,,,,,,,,,,,,
2016-08-01,,,,,12788.1,,,,,240.545,248.423,98.479,98.703,,120.5,1.27,247.746,4.9,144662.0,62.9,59.8,25.71,,,5677.0,12788.1,12986.1,5.1,396293.0,1171.0,181.825,,575.0,0.4,1.51,0.67,1.06,2.24,0.84,12973.6,3.5
2016-08-02,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,1.55,0.67,1.07,2.29,0.88,,3.5
2016-08-03,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,1.55,0.67,1.07,2.29,0.88,,3.5
2016-08-04,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,3.43,,,1.51,0.64,1.03,2.25,0.87,,3.5
2016-08-05,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,1.59,0.72,1.13,2.32,0.87,,3.5
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,265000.0,263750.0,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,1.59,0.74,1.15,2.3,0.85,,3.5
2016-08-09,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,1.55,0.71,1.11,2.25,0.84,,3.5
2016-08-10,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,1.5,0.69,1.07,2.23,0.81,,3.5
2016-08-11,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,3.45,,,1.57,0.76,1.16,2.28,0.81,,3.5
2016-08-12,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,1.51,0.71,1.1,2.23,0.8,,3.5
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,264000.0,264750.0,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,1.55,0.72,1.14,2.27,0.83,,3.5
2016-08-16,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,1.57,0.76,1.16,2.29,0.81,,3.5
2016-08-17,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,1.56,0.74,1.15,2.27,0.82,,3.5
2016-08-18,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,3.43,,,1.53,0.71,1.12,2.26,0.82,,3.5
2016-08-19,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,1.58,0.76,1.17,2.29,0.82,,3.5
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,264000.0,264750.0,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,1.55,0.76,1.15,2.24,0.79,,3.5
2016-08-23,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,1.55,0.74,1.15,2.24,0.81,,3.5
2016-08-24,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,1.56,0.76,1.13,2.24,0.8,,3.5
2016-08-25,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,3.43,,,1.58,0.78,1.16,2.27,0.8,,3.5
2016-08-26,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,1.62,0.84,1.23,2.29,0.78,,3.5
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,261000.0,263500.0,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,1.57,0.81,1.18,2.22,0.76,,3.5
2016-08-30,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,1.57,0.8,1.18,2.23,0.77,,3.5
2016-08-31,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,1.58,0.8,1.19,2.23,0.78,,3.5
2016-09-01,,,,,12846.6,,,,,241.176,248.842,98.666,98.834,,120.6,1.24,247.772,5.0,144967.0,62.9,59.7,25.77,,,5868.0,12846.6,13020.9,5.1,398797.0,1068.0,182.799,3.46,558.0,0.4,1.57,0.78,1.18,2.23,0.79,13033.8,3.5
2016-09-02,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,1.6,0.8,1.2,2.28,0.8,,3.5
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,257000.0,261500.0,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,1.55,0.74,1.13,2.24,0.81,,3.5
2016-09-07,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,1.54,0.74,1.12,2.23,0.8,,3.5
2016-09-08,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,3.44,,,1.61,0.78,1.19,2.32,0.83,,3.5
2016-09-09,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,1.67,0.79,1.23,2.39,0.88,,3.5
2016-09-10,,,,,,,,,,,,,,,,,,,,,,,252000.0,258500.0,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,1.68,0.79,1.21,2.4,0.89,,3.5
2016-09-13,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,1.73,0.8,1.26,2.47,0.93,,3.5
2016-09-14,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,1.7,0.77,1.21,2.44,0.93,,3.5
2016-09-15,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,3.5,,,1.71,0.74,1.2,2.48,0.97,,3.5
2016-09-16,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,1.7,0.77,1.21,2.44,0.93,,3.5
2016-09-17,,,,,,,,,,,,,,,,,,,,,,,250000.0,255000.0,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,1.7,0.79,1.22,2.45,0.91,,3.5
2016-09-20,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,1.69,0.79,1.2,2.43,0.9,,3.5
2016-09-21,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,1.66,0.79,1.2,2.39,0.87,,3.5
2016-09-22,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,3.48,,,1.63,0.79,1.18,2.34,0.84,,3.5
2016-09-23,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,1.62,0.77,1.16,2.34,0.85,,3.5
2016-09-24,,,,,,,,,,,,,,,,,,,,,,,247000.0,251500.0,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,1.59,0.76,1.13,2.32,0.83,,3.5
2016-09-27,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,1.56,0.75,1.12,2.28,0.81,,3.5
2016-09-28,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,1.57,0.75,1.13,2.29,0.82,,3.5
2016-09-29,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,3.42,,,1.56,0.73,1.12,2.28,0.83,,3.5
2016-09-30,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,1.6,0.77,1.14,2.32,0.83,,3.5
2016-10-01,19089.379,19304.352,2.2,59296.0,12867.0,3391.749,3389.649,99.271,2571.821,241.741,249.142,98.868,98.961,,121.2,,247.812,4.9,145066.0,62.8,59.7,25.9,245000.0,248500.0,5591.0,12867.0,13014.9,5.3,399637.0,1313.0,183.724,,575.0,0.4,,,,,,13107.1,
2016-10-03,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,1.63,0.8,1.18,2.34,0.83,,3.5
2016-10-04,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,1.69,0.82,1.22,2.4,0.87,,3.5
2016-10-05,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,1.72,0.85,1.26,2.44,0.87,,3.5
2016-10-06,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,3.42,,,1.75,0.86,1.28,2.46,0.89,,3.5
2016-10-07,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,1.73,0.83,1.26,2.46,0.9,,3.5
2016-10-08,,,,,,,,,,,,,,,,,,,,,,,250000.0,248000.0,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.77,0.87,1.3,2.5,0.9,,3.5
2016-10-12,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.79,0.87,1.31,2.51,0.92,,3.5
2016-10-13,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,3.47,,,1.75,0.85,1.27,2.48,0.9,,3.5
2016-10-14,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,1.8,0.84,1.28,2.55,0.96,,3.5
2016-10-15,,,,,,,,,,,,,,,,,,,,,,,263000.0,251250.0,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,1.77,0.81,1.26,2.52,0.96,,3.5
2016-10-18,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,1.75,0.82,1.24,2.51,0.93,,3.5
2016-10-19,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,1.76,0.81,1.24,2.51,0.95,,3.5
